publication_date,jumlah_berita
2026-01-26,14
2026-01-27,17
2026-01-28,25
2026-01-29,25
2026-01-30,27
2026-01-31,11
2026-02-01,11
2026-02-02,15
2026-02-03,21
2026-02-04,25
2026-02-05,23
2026-02-06,17
2026-02-07,11
2026-02-08,13
2026-02-09,28
2026-02-10,27
2026-02-11,21
2026-02-12,25
2026-02-13,15
2026-02-14,17
2026-02-15,12
2026-02-16,25
2026-02-17,14
2026-02-18,24
2026-02-19,22
2026-02-20,16
2026-02-21,17
2026-02-22,14
2026-02-23,20
2026-02-24,26
2026-02-25,25
2026-02-26,34
2026-02-27,23
2026-02-28,17
2026-03-01,13
2026-03-02,24
2026-03-03,27
2026-03-04,26
2026-03-05,29
2026-03-06,20
2026-03-07,8
2026-03-08,15
2026-03-09,16
2026-03-10,23
2026-03-11,23
2026-03-12,24
2026-03-13,21
2026-03-14,12
2026-03-15,7
2026-03-16,24
2026-03-17,29
2026-03-18,24
2026-03-19,45
2026-03-20,47
2026-03-21,34
2026-03-22,35
2026-03-23,41
2026-03-24,43
2026-03-25,59
2026-03-26,55
2026-03-27,55
2026-03-28,34
2026-03-29,38
2026-03-30,63
2026-03-31,61
2026-04-01,71
2026-04-02,71
2026-04-03,61
2026-04-04,53
2026-04-05,47
2026-04-06,64
2026-04-07,70
2026-04-08,76
2026-04-09,63
2026-04-10,56
2026-04-11,45
2026-04-12,47
2026-04-13,65
2026-04-14,77
2026-04-15,71
2026-04-16,81
2026-04-17,64
2026-04-18,47
2026-04-19,86
2026-04-20,127
2026-04-21,129
2026-04-22,145
2026-04-23,151
2026-04-24,139
2026-04-25,118
2026-04-26,141
2026-04-27,136
2026-04-28,198
2026-04-29,231
2026-04-30,227
2026-05-01,197
2026-05-02,159
2026-05-03,159
2026-05-04,246
2026-05-05,250
2026-05-06,253
2026-05-07,234
2026-05-08,253
2026-05-09,176
2026-05-10,191
2026-05-11,225
2026-05-12,214
2026-05-13,267
2026-05-14,187
2026-05-15,222
2026-05-16,167
2026-05-17,165
2026-05-18,222
2026-05-19,239
2026-05-20,289
2026-05-21,269
2026-05-22,248
2026-05-23,199
2026-05-24,171
2026-05-25,189
