dataset,stage,source_path,column,missing_value,empty_string,total_problem,percentage_problem
kompas,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_processed.csv,document_id,0,0,0,0.0
kompas,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_processed.csv,title,0,0,0,0.0
kompas,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_processed.csv,description,0,0,0,0.0
kompas,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_processed.csv,content,0,0,0,0.0
kompas,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_processed.csv,date,0,0,0,0.0
kompas,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_processed.csv,category,0,0,0,0.0
kompas,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_processed.csv,link,0,0,0,0.0
kompas,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_clean.csv,document_id,0,0,0,0.0
kompas,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_clean.csv,title,0,0,0,0.0
kompas,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_clean.csv,description,0,0,0,0.0
kompas,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_clean.csv,content,0,0,0,0.0
kompas,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_clean.csv,date,0,0,0,0.0
kompas,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_clean.csv,category,0,0,0,0.0
kompas,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\kompas_clean.csv,link,0,0,0,0.0
ag_news_train,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_processed.csv,document_id,0,0,0,0.0
ag_news_train,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_processed.csv,source_row,0,0,0,0.0
ag_news_train,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_processed.csv,class_index,0,0,0,0.0
ag_news_train,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_processed.csv,category,0,0,0,0.0
ag_news_train,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_processed.csv,title,0,0,0,0.0
ag_news_train,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_processed.csv,description,0,0,0,0.0
ag_news_train,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_processed.csv,split,0,0,0,0.0
ag_news_train,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_clean.csv,document_id,0,0,0,0.0
ag_news_train,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_clean.csv,source_row,0,0,0,0.0
ag_news_train,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_clean.csv,class_index,0,0,0,0.0
ag_news_train,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_clean.csv,category,0,0,0,0.0
ag_news_train,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_clean.csv,title,0,0,0,0.0
