sample_number,original_test_index,document_id,category_from_npz,actual_index,actual_label,predicted_index,predicted_label,is_correct,prediction_confidence,num_explained_tokens,effective_nsamples,max_additivity_error,mean_additivity_error,baseline_expected_error
1,860,KMP-08962,money,2,money,3,tekno,False,0.78903455,30,100,5.551115123125783e-16,1.942890293094024e-16,0.0
2,101,KMP-04883,tekno,3,tekno,3,tekno,True,0.9969349,29,100,3.3306690738754696e-16,1.231653667943533e-16,0.0
3,465,KMP-03831,money,2,money,2,money,True,0.87583745,34,100,6.661338147750939e-16,3.2612801348363973e-16,0.0
4,853,KMP-01358,money,2,money,2,money,True,0.977372,29,100,2.220446049250313e-16,9.020562075079397e-17,0.0
5,846,KMP-08971,global,1,global,1,global,True,0.54048,26,100,2.220446049250313e-16,1.3877787807814457e-16,0.0
6,29,KMP-09733,tekno,3,tekno,3,tekno,True,0.9999075,26,100,2.220446049250313e-16,1.1882855810441129e-16,0.0
7,305,KMP-02260,bola,0,bola,0,bola,True,0.9968449,23,100,1.1102230246251565e-16,4.163336342344337e-17,0.0
8,811,KMP-02820,bola,0,bola,0,bola,True,0.9997415,26,100,2.220446049250313e-16,7.775084829436674e-17,0.0
9,746,KMP-08717,bola,0,bola,0,bola,True,0.99907047,23,100,2.0816681711721685e-17,9.540979117872439e-18,0.0
10,749,KMP-08052,money,2,money,2,money,True,0.9985576,34,100,5.551115123125783e-16,2.5370330836160804e-16,0.0
11,22,KMP-08285,tekno,3,tekno,3,tekno,True,0.9984615,34,100,8.881784197001252e-16,3.46077333457373e-16,0.0
12,603,KMP-03323,bola,0,bola,0,bola,True,0.9997937,32,100,1.491862189340054e-16,7.112366251504909e-17,0.0
13,705,KMP-04997,money,2,money,2,money,True,0.9998379,28,100,8.881784197001252e-16,3.9898639947466563e-16,0.0
14,550,KMP-02469,money,2,money,2,money,True,0.99582255,35,100,6.661338147750939e-16,2.888314587501384e-16,0.0
15,261,KMP-06079,global,1,global,1,global,True,0.99932814,32,100,5.551115123125783e-16,1.700029006457271e-16,0.0
16,543,KMP-08229,money,2,money,2,money,True,0.99853265,31,100,2.220446049250313e-16,8.673617379884035e-17,0.0
17,361,KMP-00970,money,2,money,2,money,True,0.9890927,38,100,4.440892098500626e-16,2.0469737016526324e-16,0.0
18,675,KMP-00480,money,2,money,2,money,True,0.9840336,30,100,4.440892098500626e-16,1.8301332671555315e-16,0.0
19,249,KMP-00474,tekno,3,tekno,3,tekno,True,0.95372504,33,100,1.1102230246251565e-16,9.952975943416931e-17,0.0
20,236,KMP-05321,global,1,global,1,global,True,0.9985869,29,100,1.1102230246251565e-16,7.123208273229764e-17,0.0
21,670,KMP-00077,bola,0,bola,0,bola,True,0.999949,27,100,1.1102230246251565e-16,4.087442190270352e-17,0.0
22,13,KMP-02187,tekno,3,tekno,3,tekno,True,0.9927007,25,100,3.3306690738754696e-16,1.6263032587282567e-16,0.0
23,854,KMP-07029,money,2,money,2,money,True,0.97620004,27,100,4.440892098500626e-16,1.981921571303502e-16,0.0
24,135,KMP-01559,global,1,global,1,global,True,0.99813145,32,100,3.3306690738754696e-16,1.249000902703301e-16,0.0
25,944,KMP-00831,tekno,3,tekno,3,tekno,True,0.9689867,34,100,2.498001805406602e-16,1.0408340855860843e-16,0.0
26,541,KMP-08848,bola,0,bola,0,bola,True,0.9999993,21,100,4.163336342344337e-17,1.734723475976807e-17,0.0
27,787,KMP-00851,global,1,global,1,global,True,0.9394735,24,100,4.163336342344337e-17,1.5612511283791264e-17,0.0
28,277,KMP-05107,global,1,global,1,global,True,0.98555815,31,100,5.551115123125783e-16,2.5370330836160804e-16,0.0
29,82,KMP-00689,tekno,3,tekno,3,tekno,True,0.9930292,34,100,2.220446049250313e-16,1.2836953722228372e-16,0.0
30,156,KMP-05259,global,1,global,2,money,False,0.6957584,28,100,2.220446049250313e-16,1.3183898417423734e-16,0.0
31,850,KMP-03362,money,2,money,2,money,True,0.9989053,35,100,2.220446049250313e-16,6.591949208711867e-17,0.0
32,68,KMP-00045,tekno,3,tekno,3,tekno,True,0.9990024,26,100,4.440892098500626e-16,1.231653667943533e-16,0.0
33,514,KMP-01199,tekno,3,tekno,3,tekno,True,0.9998067,29,100,3.3306690738754696e-16,1.491862189340054e-16,0.0
34,240,KMP-04537,global,1,global,1,global,True,0.9982582,28,100,9.992007221626409e-16,2.8102520310824275e-16,0.0
35,164,KMP-05774,global,1,global,1,global,True,0.9931971,34,100,6.661338147750939e-16,1.8041124150158794e-16,0.0
36,669,KMP-09598,tekno,3,tekno,3,tekno,True,0.9999002,36,100,8.881784197001252e-16,3.642919299551295e-16,0.0
37,227,KMP-01271,global,1,global,1,global,True,0.97955954,28,100,1.1102230246251565e-16,6.461844948013606e-17,0.0
38,179,KMP-01183,tekno,3,tekno,3,tekno,True,0.98247796,25,100,4.440892098500626e-16,1.682681771697503e-16,0.0
39,176,KMP-03606,global,1,global,1,global,True,0.9932069,33,100,4.440892098500626e-16,2.1163626406917047e-16,0.0
40,257,KMP-03930,tekno,3,tekno,3,tekno,True,0.9960251,33,100,4.440892098500626e-16,1.979753166958531e-16,0.0
41,728,KMP-02109,money,2,money,2,money,True,0.999585,31,100,4.440892098500626e-16,1.43982048506075e-16,0.0
42,562,KMP-05371,global,1,global,1,global,True,0.84016544,27,100,5.551115123125783e-17,2.688821387764051e-17,0.0
43,546,KMP-07280,global,1,global,1,global,True,0.98993206,30,100,2.220446049250313e-16,9.80118763926896e-17,0.0
44,141,KMP-09871,tekno,3,tekno,3,tekno,True,0.98062044,25,100,2.220446049250313e-16,5.854691731421724e-17,0.0
45,940,KMP-06960,tekno,3,tekno,1,global,False,0.40175727,35,100,2.220446049250313e-16,8.326672684688674e-17,0.0
46,814,KMP-05782,bola,0,bola,0,bola,True,0.99997413,30,100,8.673617379884035e-17,3.0357660829594124e-17,0.0
47,98,KMP-08214,tekno,3,tekno,3,tekno,True,0.99936134,35,100,2.220446049250313e-16,1.0654996850101295e-16,0.0
48,479,KMP-06344,bola,0,bola,0,bola,True,0.9999894,36,100,6.938893903907228e-17,3.122502256758253e-17,0.0
49,26,KMP-01094,tekno,3,tekno,3,tekno,True,0.9974502,37,100,4.440892098500626e-16,1.7520707107365752e-16,0.0
50,325,KMP-04814,global,1,global,1,global,True,0.9918069,34,100,9.992007221626409e-16,2.697495005143935e-16,0.0
51,736,KMP-02592,money,2,money,2,money,True,0.9932093,30,100,3.0531133177191805e-16,1.960237527853792e-16,0.0
52,446,KMP-09015,money,2,money,2,money,True,0.9905419,34,100,2.220446049250313e-16,1.1796119636642288e-16,0.0
53,978,KMP-00884,bola,0,bola,0,bola,True,0.9999883,25,100,1.1102230246251565e-16,3.0791341698588326e-17,0.0
54,476,KMP-00920,money,2,money,2,money,True,0.7966199,27,100,5.551115123125783e-16,2.662800535624399e-16,0.0
55,400,KMP-04563,tekno,3,tekno,3,tekno,True,0.9769816,30,100,9.992007221626409e-16,4.2500725161431774e-16,0.0
56,611,KMP-04552,bola,0,bola,0,bola,True,0.99990094,36,100,1.1102230246251565e-16,5.160802341031001e-17,0.0
57,820,KMP-07489,money,2,money,2,money,True,0.9997348,29,100,4.440892098500626e-16,2.246466901389965e-16,0.0
58,961,KMP-00256,tekno,3,tekno,3,tekno,True,0.9999187,31,100,1.1102230246251565e-16,4.0332320816460765e-17,0.0
59,755,KMP-09669,bola,0,bola,0,bola,True,0.99641067,25,100,5.551115123125783e-17,2.3418766925686896e-17,0.0
60,840,KMP-02092,bola,0,bola,0,bola,True,0.5407537,26,100,3.469446951953614e-17,1.214306433183765e-17,0.0
61,537,KMP-06139,global,1,global,1,global,True,0.99148273,26,100,2.220446049250313e-16,1.1449174941446927e-16,0.0
62,504,KMP-09865,money,2,money,2,money,True,0.9994122,31,100,8.881784197001252e-16,3.37403716077489e-16,0.0
63,495,KMP-04799,global,1,global,1,global,True,0.9957723,31,100,1.1102230246251565e-16,6.245004513516506e-17,0.0
64,307,KMP-02329,bola,0,bola,0,bola,True,0.9999783,26,100,3.122502256758253e-17,1.0842021724855044e-17,0.0
65,41,KMP-03471,tekno,3,tekno,3,tekno,True,0.82893676,38,100,2.220446049250313e-16,1.3530843112619095e-16,0.0
66,956,KMP-06258,bola,0,bola,0,bola,True,0.99994016,30,100,8.326672684688674e-17,2.7755575615628914e-17,0.0
67,297,KMP-09511,global,1,global,1,global,True,0.99911183,28,100,2.220446049250313e-16,1.3270634591222574e-16,0.0
68,557,KMP-04580,tekno,3,tekno,3,tekno,True,0.92389935,24,100,1.1102230246251565e-16,3.8163916471489756e-17,0.0
69,299,KMP-09060,global,1,global,1,global,True,0.9878286,28,100,1.1102230246251565e-16,6.071532165918825e-17,0.0
70,771,KMP-09494,bola,0,bola,0,bola,True,0.99998295,31,100,1.1102230246251565e-16,8.500145032286355e-17,0.0
71,988,KMP-04044,global,1,global,1,global,True,0.9971649,30,100,3.3306690738754696e-16,1.3357370765021415e-16,0.0
72,496,KMP-07635,bola,0,bola,0,bola,True,0.9961106,24,100,1.1102230246251565e-16,3.729655473350135e-17,0.0
73,244,KMP-03339,global,1,global,1,global,True,0.99827147,31,100,2.220446049250313e-16,7.676151381197371e-17,0.0
74,500,KMP-01294,bola,0,bola,0,bola,True,0.99952126,33,100,2.220446049250313e-16,8.066464163292153e-17,0.0
75,641,KMP-01540,global,1,global,1,global,True,0.9976247,26,100,1.1102230246251565e-16,6.765421556309548e-17,0.0
76,821,KMP-02488,money,2,money,2,money,True,0.99956304,27,100,2.220446049250313e-16,8.326672684688674e-17,0.0
77,52,KMP-04052,tekno,3,tekno,3,tekno,True,0.99772066,33,100,3.3306690738754696e-16,1.5699247457590104e-16,0.0
78,790,KMP-04226,money,2,money,1,global,False,0.47082478,30,100,2.220446049250313e-16,1.3877787807814457e-16,0.0
79,334,KMP-05288,bola,0,bola,0,bola,True,0.99966955,27,100,1.1102230246251565e-16,4.466912950640278e-17,0.0
80,957,KMP-06996,bola,0,bola,0,bola,True,0.99712795,30,100,6.938893903907228e-17,2.8189256484623115e-17,0.0
81,389,KMP-04100,money,2,money,2,money,True,0.8382355,27,100,4.440892098500626e-16,1.457167719820518e-16,0.0
82,309,KMP-03548,bola,0,bola,0,bola,True,0.9999509,35,100,1.1102230246251565e-16,3.8163916471489756e-17,0.0
83,174,KMP-05269,global,1,global,1,global,True,0.9989064,23,100,2.220446049250313e-16,1.240327285323417e-16,0.0
84,64,KMP-03027,tekno,3,tekno,3,tekno,True,0.99744934,29,100,6.661338147750939e-16,3.500888814955694e-16,0.0
85,370,KMP-04319,bola,0,bola,0,bola,True,0.9386448,29,100,5.551115123125783e-17,2.688821387764051e-17,0.0
86,777,KMP-01716,global,1,global,1,global,True,0.9925408,33,100,2.220446049250313e-16,9.75781955236954e-17,0.0
87,684,KMP-06593,money,2,money,2,money,True,0.8417749,36,100,2.498001805406602e-16,1.249000902703301e-16,0.0
88,963,KMP-07437,tekno,3,tekno,3,tekno,True,0.9972562,33,100,2.220446049250313e-16,1.0581813203458523e-16,0.0
89,5,KMP-00018,tekno,3,tekno,3,tekno,True,0.99799263,24,100,4.440892098500626e-16,1.973247953923618e-16,0.0
90,856,KMP-06636,money,2,money,2,money,True,0.9978794,38,100,2.220446049250313e-16,9.063930161978817e-17,0.0
91,792,KMP-07737,bola,0,bola,0,bola,True,0.99998915,33,100,9.020562075079397e-17,4.228388472693467e-17,0.0
92,970,KMP-04987,bola,0,bola,0,bola,True,0.9980447,31,100,1.1102230246251565e-16,6.331740687315346e-17,0.0
93,855,KMP-09298,money,2,money,2,money,True,0.80748,33,100,2.220446049250313e-16,1.3400738851920835e-16,0.0
94,126,KMP-03641,global,1,global,1,global,True,0.9948178,37,100,8.881784197001252e-16,3.7816971776294395e-16,0.0
95,78,KMP-03079,tekno,3,tekno,1,global,False,0.9765396,36,100,4.440892098500626e-16,2.0036056147532122e-16,0.0
96,553,KMP-03428,global,1,global,1,global,True,0.6251599,25,100,2.220446049250313e-16,9.71445146547012e-17,0.0
97,810,KMP-02225,money,2,money,2,money,True,0.83814025,31,100,3.3306690738754696e-16,1.5959455978986625e-16,0.0
98,678,KMP-08953,money,2,money,2,money,True,0.9983491,38,100,8.881784197001252e-16,2.983724378680108e-16,0.0
99,708,KMP-06157,bola,0,bola,0,bola,True,0.9998228,33,100,1.1102230246251565e-16,5.204170427930421e-17,0.0
100,374,KMP-04511,bola,0,bola,0,bola,True,0.99958163,26,100,3.122502256758253e-17,1.0083080204115191e-17,0.0
