dataset,category,text_field,text_field_display,jumlah_data,minimum_word_count,maximum_word_count,mean_word_count,median_word_count,std_word_count,p95_word_count,mean_char_count,median_char_count
kompas,bola,title,Title,2500,5,18,10.7636,11.0,1.6517,14.0,69.0744,68.0
kompas,bola,description,Description,2500,7,27,17.0776,17.0,3.0935,22.0,117.71,120.0
kompas,bola,content,Content,2500,135,949,322.3416,316.0,68.3812,440.0,2255.746,2208.5
kompas,bola,title_description,Title + Description,2500,17,41,27.8412,28.0,3.6372,34.0,187.7844,189.0
kompas,global,title,Title,2500,2,18,10.5176,11.0,1.9606,14.0,69.008,69.0
kompas,global,description,Description,2500,8,40,17.676,18.0,2.6152,21.0,128.616,131.0
kompas,global,content,Content,2500,114,894,327.0844,318.0,64.6932,430.0,2407.1276,2343.0
kompas,global,title_description,Title + Description,2500,12,51,28.1936,28.0,3.4601,34.0,198.624,201.0
kompas,money,title,Title,2500,3,19,10.6144,11.0,2.2039,14.0,68.3384,68.0
kompas,money,description,Description,2500,8,29,18.1216,18.0,3.6873,24.0,127.9924,127.0
kompas,money,content,Content,2500,41,1485,337.302,335.0,103.8695,501.0,2477.756,2468.0
kompas,money,title_description,Title + Description,2500,15,44,28.736,29.0,4.6611,37.0,197.3308,198.0
kompas,tekno,title,Title,2497,4,20,10.9632,11.0,2.1011,14.0,66.8875,67.0
kompas,tekno,description,Description,2497,9,27,18.5971,19.0,2.9097,23.0,124.9888,127.0
kompas,tekno,content,Content,2497,63,1963,334.7465,334.0,121.6637,468.0,2376.634,2383.0
kompas,tekno,title_description,Title + Description,2497,17,45,29.5603,30.0,4.0146,36.0,192.8763,194.0
ag_news_train,business,title,Title,29947,1,19,6.7986,7.0,2.0104,10.0,41.6872,40.0
ag_news_train,business,description,Description,29947,4,131,30.7404,31.0,7.7724,42.0,197.8869,191.0
ag_news_train,business,title_description,Title + Description,29947,8,134,37.539,37.0,8.1171,50.0,240.5741,235.0
ag_news_train,sci_tech,title,Title,29917,1,18,6.6579,7.0,1.924,10.0,42.3244,42.0
ag_news_train,sci_tech,description,Description,29917,3,173,30.532,29.0,12.2236,50.0,193.482,187.0
ag_news_train,sci_tech,title_description,Title + Description,29917,8,177,37.1899,36.0,12.429,56.0,236.8064,230.0
ag_news_train,sports,title,Title,29974,1,17,6.4283,6.0,2.2081,10.0,38.455,38.0
ag_news_train,sports,description,Description,29974,1,149,31.3401,30.0,8.5813,45.0,184.7463,179.0
ag_news_train,sports,title_description,Title + Description,29974,4,151,37.7684,37.0,8.8835,52.0,224.2013,219.0
ag_news_train,world,title,Title,29979,1,17,7.2511,7.0,2.114,11.0,45.7003,44.0
ag_news_train,world,description,Description,29979,1,139,31.6289,31.0,9.8466,46.0,195.2947,195.0
ag_news_train,world,title_description,Title + Description,29979,9,145,38.88,39.0,10.3144,55.0,241.995,242.0
ag_news_test,business,title,Title,1900,2,15,6.7732,7.0,2.0318,10.0,41.2942,40.0
ag_news_test,business,description,Description,1900,10,124,30.8547,31.0,7.6723,42.05,197.0568,192.0
ag_news_test,business,title_description,Title + Description,1900,14,126,37.6279,37.0,8.059,50.0,239.3511,235.0
ag_news_test,sci_tech,title,Title,1900,1,17,6.6342,7.0,1.9516,10.0,42.2526,41.0
ag_news_test,sci_tech,description,Description,1900,4,129,30.5095,29.0,12.7911,50.0,193.5621,185.0
ag_news_test,sci_tech,title_description,Title + Description,1900,11,137,37.1437,36.0,12.9012,56.0,236.8147,229.0
ag_news_test,sports,title,Title,1900,1,14,6.4158,6.0,2.242,10.0,38.53,38.0
ag_news_test,sports,description,Description,1900,12,80,31.1495,30.0,8.3741,44.05,183.4568,178.0
ag_news_test,sports,title_description,Title + Description,1900,17,90,37.5653,37.0,8.7185,51.05,222.9868,218.0
ag_news_test,world,title,Title,1900,2,15,7.2079,7.0,2.1227,11.0,45.3511,44.0
ag_news_test,world,description,Description,1900,10,100,31.3395,31.0,9.5713,45.0,193.4332,194.0
ag_news_test,world,title_description,Title + Description,1900,15,106,38.5474,39.0,10.1062,53.0,239.7842,241.0
