dataset,scenario_code,scenario_name,uses_yake,comparison_group,vocabulary_group,vocabulary_sha256,split,jumlah_data,max_sequence_length,maximum_vocabulary_size,actual_vocabulary_size,separator_index,mean_non_padding_tokens,median_non_padding_tokens,maximum_non_padding_tokens,padding_percentage,oov_token_count,oov_percentage_non_padding,truncated_document_count,truncated_document_percentage,output_path
Kompas,K1,Title,False,representation_ablation,kompas_shared,835bf7e343c424a48d6647ddca25e086fda29fa1f5cff82aca0f92f9a684bd5e,train,7997,20,50000,15492,2,10.9821,11.0,20,45.0894,0,0.0,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\kompas_k1\train.npz
Kompas,K1,Title,False,representation_ablation,kompas_shared,835bf7e343c424a48d6647ddca25e086fda29fa1f5cff82aca0f92f9a684bd5e,validation,1000,20,50000,15492,2,11.033,11.0,19,44.835,372,3.371703,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\kompas_k1\validation.npz
Kompas,K1,Title,False,representation_ablation,kompas_shared,835bf7e343c424a48d6647ddca25e086fda29fa1f5cff82aca0f92f9a684bd5e,test,1000,20,50000,15492,2,10.924,11.0,18,45.38,357,3.268034,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\kompas_k1\test.npz
Kompas,K2,Title + Description,False,K2_vs_K3_yake_ablation,kompas_shared,835bf7e343c424a48d6647ddca25e086fda29fa1f5cff82aca0f92f9a684bd5e,train,7997,60,50000,15492,2,30.3416,30.0,52,49.4306,0,0.0,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\kompas_k2\train.npz
Kompas,K2,Title + Description,False,K2_vs_K3_yake_ablation,kompas_shared,835bf7e343c424a48d6647ddca25e086fda29fa1f5cff82aca0f92f9a684bd5e,validation,1000,60,50000,15492,2,30.417,30.0,46,49.305,965,3.172568,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\kompas_k2\validation.npz
Kompas,K2,Title + Description,False,K2_vs_K3_yake_ablation,kompas_shared,835bf7e343c424a48d6647ddca25e086fda29fa1f5cff82aca0f92f9a684bd5e,test,1000,60,50000,15492,2,30.288,30.0,44,49.52,983,3.24551,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\kompas_k2\test.npz
Kompas,K3,Title + Description + Keyword YAKE,True,K2_vs_K3_yake_ablation,kompas_shared,835bf7e343c424a48d6647ddca25e086fda29fa1f5cff82aca0f92f9a684bd5e,train,7997,60,50000,15492,2,44.3611,44.0,60,26.0648,3,0.000846,8,0.1,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\kompas_k3\train.npz
Kompas,K3,Title + Description + Keyword YAKE,True,K2_vs_K3_yake_ablation,kompas_shared,835bf7e343c424a48d6647ddca25e086fda29fa1f5cff82aca0f92f9a684bd5e,validation,1000,60,50000,15492,2,44.473,44.0,60,25.8783,1432,3.219931,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\kompas_k3\validation.npz
Kompas,K3,Title + Description + Keyword YAKE,True,K2_vs_K3_yake_ablation,kompas_shared,835bf7e343c424a48d6647ddca25e086fda29fa1f5cff82aca0f92f9a684bd5e,test,1000,60,50000,15492,2,44.213,44.0,57,26.3117,1482,3.351955,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\kompas_k3\test.npz
AG News,A1,Title,False,agnews_text_ablation,agnews_shared,26a96b97aa8277b641d86dd873b7644749a918685553be58b8aa7fd2cc058aaf,train,107835,60,80000,65049,4,6.9042,7.0,19,88.493,0,0.0,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\agnews_a1\train.npz
AG News,A1,Title,False,agnews_text_ablation,agnews_shared,26a96b97aa8277b641d86dd873b7644749a918685553be58b8aa7fd2cc058aaf,validation,11982,60,80000,65049,4,6.894,7.0,17,88.51,539,0.652511,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\agnews_a1\validation.npz
AG News,A1,Title,False,agnews_text_ablation,agnews_shared,26a96b97aa8277b641d86dd873b7644749a918685553be58b8aa7fd2cc058aaf,test,7600,60,80000,65049,4,6.877,7.0,17,88.5384,375,0.717497,0,0.0,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\agnews_a1\test.npz
AG News,A2,Title + Description,False,agnews_text_ablation,agnews_shared,26a96b97aa8277b641d86dd873b7644749a918685553be58b8aa7fd2cc058aaf,train,107835,60,80000,65049,4,39.0151,39.0,60,34.9748,0,0.0,3009,2.7904,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\agnews_a2\train.npz
AG News,A2,Title + Description,False,agnews_text_ablation,agnews_shared,26a96b97aa8277b641d86dd873b7644749a918685553be58b8aa7fd2cc058aaf,validation,11982,60,80000,65049,4,39.0409,39.0,60,34.9318,2754,0.588728,339,2.8292,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\agnews_a2\validation.npz
AG News,A2,Title + Description,False,agnews_text_ablation,agnews_shared,26a96b97aa8277b641d86dd873b7644749a918685553be58b8aa7fd2cc058aaf,test,7600,60,80000,65049,4,38.8908,39.0,60,35.182,1828,0.618466,191,2.5132,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\vectorized\agnews_a2\test.npz
