dataset,category,text_source,rank,word,frequency
kompas,bola,title + description,1,liga,760
kompas,bola,title + description,2,piala,668
kompas,bola,title + description,3,indonesia,666
kompas,bola,title + description,4,persib,601
kompas,bola,title + description,5,laga,518
kompas,bola,title + description,6,juara,471
kompas,bola,title + description,7,league,462
kompas,bola,title + description,8,united,443
kompas,bola,title + description,9,hasil,440
kompas,bola,title + description,10,timnas,411
kompas,bola,title + description,11,musim,356
kompas,bola,title + description,12,super,345
kompas,bola,title + description,13,milan,337
kompas,bola,title + description,14,madrid,320
kompas,bola,title + description,15,dunia,317
kompas,bola,title + description,16,arsenal,313
kompas,bola,title + description,17,persija,288
kompas,bola,title + description,18,real,279
kompas,bola,title + description,19,barcelona,273
kompas,bola,title + description,20,man,267
kompas,global,title + description,1,iran,2312
kompas,global,title + description,2,trump,1055
kompas,global,title + description,3,perang,766
kompas,global,title + description,4,selat,686
kompas,global,title + description,5,hormuz,684
kompas,global,title + description,6,israel,561
kompas,global,title + description,7,kapal,493
kompas,global,title + description,8,china,402
kompas,global,title + description,9,senjata,386
kompas,global,title + description,10,presiden,371
kompas,global,title + description,11,donald,363
kompas,global,title + description,12,amerika,361
kompas,global,title + description,13,negara,351
kompas,global,title + description,14,militer,318
kompas,global,title + description,15,serikat,309
kompas,global,title + description,16,gencatan,297
kompas,global,title + description,17,serangan,265
kompas,global,title + description,18,dunia,231
kompas,global,title + description,19,global,205
kompas,global,title + description,20,rusia,199
kompas,money,title + description,1,harga,786
kompas,money,title + description,2,persen,498
kompas,money,title + description,3,indonesia,467
kompas,money,title + description,4,mei,450
kompas,money,title + description,5,rupiah,448
kompas,money,title + description,6,saham,375
kompas,money,title + description,7,emas,321
kompas,money,title + description,8,ekonomi,321
kompas,money,title + description,9,naik,296
kompas,money,title + description,10,pasar,289
kompas,money,title + description,11,ihsg,284
kompas,money,title + description,12,pemerintah,277
kompas,money,title + description,13,cek,273
kompas,money,title + description,14,global,266
kompas,money,title + description,15,purbaya,224
kompas,money,title + description,16,minyak,217
kompas,money,title + description,17,triliun,204
kompas,money,title + description,18,dollar,203
kompas,money,title + description,19,bank,199
kompas,money,title + description,20,industri,197
kompas,tekno,title + description,1,harga,629
kompas,tekno,title + description,2,indonesia,541
kompas,tekno,title + description,3,iphone,500
kompas,tekno,title + description,4,samsung,398
kompas,tekno,title + description,5,pro,350
kompas,tekno,title + description,6,fitur,346
kompas,tekno,title + description,7,resmi,343
kompas,tekno,title + description,8,baterai,336
kompas,tekno,title + description,9,jutaan,319
kompas,tekno,title + description,10,pengguna,305
kompas,tekno,title + description,11,galaxy,279
kompas,tekno,title + description,12,kini,249
kompas,tekno,title + description,13,rilis,245
kompas,tekno,title + description,14,apple,237
kompas,tekno,title + description,15,cara,235
kompas,tekno,title + description,16,bikin,232
kompas,tekno,title + description,17,google,223
kompas,tekno,title + description,18,whatsapp,216
kompas,tekno,title + description,19,layar,214
kompas,tekno,title + description,20,kamera,211
ag_news_train,business,title + description,1,oil,6386
ag_news_train,business,title + description,2,stocks,4518
ag_news_train,business,title + description,3,inc,4425
ag_news_train,business,title + description,4,company,4320
ag_news_train,business,title + description,5,prices,4226
ag_news_train,business,title + description,6,percent,3453
ag_news_train,business,title + description,7,york,3393
ag_news_train,business,title + description,8,corp,3119
ag_news_train,business,title + description,9,profit,2904
ag_news_train,business,title + description,10,million,2898
ag_news_train,business,title + description,11,quarter,2795
ag_news_train,business,title + description,12,sales,2786
ag_news_train,business,title + description,13,billion,2645
ag_news_train,business,title + description,14,shares,2292
ag_news_train,business,title + description,15,target,2180
ag_news_train,business,title + description,16,third,2105
ag_news_train,business,title + description,17,world,2088
ag_news_train,business,title + description,18,group,2028
ag_news_train,business,title + description,19,market,1961
ag_news_train,business,title + description,20,dollar,1946
ag_news_train,sci_tech,title + description,1,microsoft,5144
ag_news_train,sci_tech,title + description,2,software,3676
ag_news_train,sci_tech,title + description,3,internet,3394
ag_news_train,sci_tech,title + description,4,company,2924
ag_news_train,sci_tech,title + description,5,space,2646
ag_news_train,sci_tech,title + description,6,inc,2347
ag_news_train,sci_tech,title + description,7,search,2328
ag_news_train,sci_tech,title + description,8,computer,2250
ag_news_train,sci_tech,title + description,9,service,2225
ag_news_train,sci_tech,title + description,10,security,2224
ag_news_train,sci_tech,title + description,11,music,2173
ag_news_train,sci_tech,title + description,12,com,2173
ag_news_train,sci_tech,title + description,13,world,2160
ag_news_train,sci_tech,title + description,14,web,2138
ag_news_train,sci_tech,title + description,15,technology,2131
ag_news_train,sci_tech,title + description,16,online,2058
ag_news_train,sci_tech,title + description,17,ibm,2009
ag_news_train,sci_tech,title + description,18,corp,1950
ag_news_train,sci_tech,title + description,19,mobile,1891
ag_news_train,sci_tech,title + description,20,google,1885
ag_news_train,sports,title + description,1,game,4281
ag_news_train,sports,title + description,2,season,3647
ag_news_train,sports,title + description,3,team,3492
ag_news_train,sports,title + description,4,win,3491
ag_news_train,sports,title + description,5,night,3087
ag_news_train,sports,title + description,6,world,3014
ag_news_train,sports,title + description,7,cup,2762
ag_news_train,sports,title + description,8,league,2761
ag_news_train,sports,title + description,9,against,2687
ag_news_train,sports,title + description,10,victory,2657
ag_news_train,sports,title + description,11,three,2342
ag_news_train,sports,title + description,12,coach,2319
ag_news_train,sports,title + description,13,when,2242
ag_news_train,sports,title + description,14,time,2187
ag_news_train,sports,title + description,15,second,2123
ag_news_train,sports,title + description,16,lead,2099
ag_news_train,sports,title + description,17,back,2000
ag_news_train,sports,title + description,18,sports,1955
ag_news_train,sports,title + description,19,sox,1805
ag_news_train,sports,title + description,20,final,1800
ag_news_train,world,title + description,1,iraq,5837
ag_news_train,world,title + description,2,president,4306
ag_news_train,world,title + description,3,minister,3351
ag_news_train,world,title + description,4,killed,3179
ag_news_train,world,title + description,5,people,2873
ag_news_train,world,title + description,6,government,2670
ag_news_train,world,title + description,7,bush,2624
ag_news_train,world,title + description,8,iraqi,2467
ag_news_train,world,title + description,9,prime,2380
ag_news_train,world,title + description,10,baghdad,2261
ag_news_train,world,title + description,11,security,2124
ag_news_train,world,title + description,12,police,2075
ag_news_train,world,title + description,13,nuclear,2012
ag_news_train,world,title + description,14,three,1969
ag_news_train,world,title + description,15,palestinian,1968
ag_news_train,world,title + description,16,officials,1967
ag_news_train,world,title + description,17,leader,1944
ag_news_train,world,title + description,18,election,1925
ag_news_train,world,title + description,19,military,1918
ag_news_train,world,title + description,20,talks,1888
ag_news_test,business,title + description,1,oil,316
ag_news_test,business,title + description,2,inc,231
ag_news_test,business,title + description,3,prices,209
ag_news_test,business,title + description,4,york,176
ag_news_test,business,title + description,5,company,160
ag_news_test,business,title + description,6,stocks,144
ag_news_test,business,title + description,7,corp,136
ag_news_test,business,title + description,8,percent,134
ag_news_test,business,title + description,9,million,129
ag_news_test,business,title + description,10,shares,126
ag_news_test,business,title + description,11,profit,122
ag_news_test,business,title + description,12,sales,115
ag_news_test,business,title + description,13,billion,101
ag_news_test,business,title + description,14,world,100
ag_news_test,business,title + description,15,quarter,100
ag_news_test,business,title + description,16,week,98
ag_news_test,business,title + description,17,group,94
ag_news_test,business,title + description,18,update,92
ag_news_test,business,title + description,19,market,89
ag_news_test,business,title + description,20,bank,88
ag_news_test,sci_tech,title + description,1,microsoft,322
ag_news_test,sci_tech,title + description,2,internet,181
ag_news_test,sci_tech,title + description,3,software,180
ag_news_test,sci_tech,title + description,4,company,167
ag_news_test,sci_tech,title + description,5,inc,139
ag_news_test,sci_tech,title + description,6,space,135
ag_news_test,sci_tech,title + description,7,com,134
ag_news_test,sci_tech,title + description,8,search,133
ag_news_test,sci_tech,title + description,9,security,124
ag_news_test,sci_tech,title + description,10,technology,120
ag_news_test,sci_tech,title + description,11,service,117
ag_news_test,sci_tech,title + description,12,ibm,116
ag_news_test,sci_tech,title + description,13,google,111
ag_news_test,sci_tech,title + description,14,computer,110
ag_news_test,sci_tech,title + description,15,corp,108
ag_news_test,sci_tech,title + description,16,linux,107
ag_news_test,sci_tech,title + description,17,next,98
ag_news_test,sci_tech,title + description,18,which,93
ag_news_test,sci_tech,title + description,19,online,92
ag_news_test,sci_tech,title + description,20,users,92
ag_news_test,sports,title + description,1,win,194
ag_news_test,sports,title + description,2,game,184
ag_news_test,sports,title + description,3,season,170
ag_news_test,sports,title + description,4,team,150
ag_news_test,sports,title + description,5,world,138
ag_news_test,sports,title + description,6,night,136
ag_news_test,sports,title + description,7,league,127
ag_news_test,sports,title + description,8,cup,114
ag_news_test,sports,title + description,9,three,114
ag_news_test,sports,title + description,10,against,113
ag_news_test,sports,title + description,11,sox,108
ag_news_test,sports,title + description,12,victory,107
ag_news_test,sports,title + description,13,final,104
ag_news_test,sports,title + description,14,lead,103
ag_news_test,sports,title + description,15,second,102
ag_news_test,sports,title + description,16,back,99
ag_news_test,sports,title + description,17,red,98
ag_news_test,sports,title + description,18,coach,97
ag_news_test,sports,title + description,19,sports,94
ag_news_test,sports,title + description,20,york,93
ag_news_test,world,title + description,1,iraq,308
ag_news_test,world,title + description,2,president,222
ag_news_test,world,title + description,3,killed,167
ag_news_test,world,title + description,4,bush,161
ag_news_test,world,title + description,5,people,159
ag_news_test,world,title + description,6,minister,150
ag_news_test,world,title + description,7,baghdad,135
ag_news_test,world,title + description,8,gaza,122
ag_news_test,world,title + description,9,talks,121
ag_news_test,world,title + description,10,police,113
ag_news_test,world,title + description,11,government,113
ag_news_test,world,title + description,12,prime,109
ag_news_test,world,title + description,13,iraqi,108
ag_news_test,world,title + description,14,security,107
ag_news_test,world,title + description,15,israeli,107
ag_news_test,world,title + description,16,officials,105
ag_news_test,world,title + description,17,troops,104
ag_news_test,world,title + description,18,nuclear,104
ag_news_test,world,title + description,19,election,103
ag_news_test,world,title + description,20,three,101
